Time(ms),Direction,Position,Heating,Temperature(*C)
     2975360,retracting,  19,disabled, 6.156
     2975517,retracting,   6,disabled, 6.156
[00:49:35] Beginning extension!
     2975693,extending,   0,disabled, 6.156
     2975853,extending,   0,disabled, 6.156
     2976011,extending,   0,disabled, 6.156
     2976166,extending,  10,disabled, 6.156
     2976324,extending,  22,disabled, 6.156
     2976484,extending,  34,disabled, 6.156
     2976642,extending,  47,disabled, 6.156
     2976799,extending,  60,disabled, 6.156
     2976959,extending,  74,disabled, 6.156
     2977117,extending,  88,disabled, 6.156
     2977274,extending, 102,disabled, 6.156
     2977432,extending, 115,disabled, 6.156
     2977592,extending, 129,disabled, 6.156
     2977750,extending, 142,disabled, 6.156
     2977910,extending, 156,disabled, 6.156
     2978071,extending, 170,disabled, 6.156
     2978229,extending, 184,disabled, 6.156
     2978416,extending, 200,disabled, 6.156
     2978577,extending, 213,disabled, 6.156
     2978736,extending, 227,disabled, 6.156
     2978894,extending, 241,disabled, 6.156
     2979054,extending, 254,disabled, 6.156
     2979215,extending, 268,disabled, 6.156
     2979374,extending, 282,disabled, 6.156
     2979532,extending, 295,disabled, 6.156
     2979693,extending, 309,disabled, 6.156
     2979855,extending, 323,disabled, 6.156
     2980015,extending, 336,disabled, 6.156
     2980173,extending, 350,disabled, 6.156
     2980334,extending, 364,disabled, 6.156
     2980493,extending, 378,disabled, 6.156
     2980652,extending, 392,disabled, 6.156
     2980812,extending, 406,disabled, 6.156
     2980972,extending, 420,disabled, 6.156
     2981131,extending, 433,disabled, 6.156
     2981289,extending, 448,disabled, 6.156
     2981450,extending, 461,disabled, 6.156
     2981612,extending, 475,disabled, 6.156
     2981771,extending, 489,disabled, 6.156
     2981932,extending, 503,disabled, 6.156
     2982090,extending, 517,disabled, 6.156
     2982249,extending, 530,disabled, 6.063
     2982410,extending, 544,disabled, 6.063
     2982568,extending, 557,disabled, 6.063
     2982727,extending, 570,disabled, 6.063
     2982886,extending, 584,disabled, 6.063
     2983047,extending, 597,disabled, 6.063
     2983205,extending, 611,disabled, 6.156
     2983362,extending, 624,disabled, 6.063
     2983523,extending, 638,disabled, 6.063
     2983682,extending, 652,disabled, 6.063
     2983840,extending, 664,disabled, 6.063
     2983999,extending, 678,disabled, 6.063
     2984160,extending, 691,disabled, 6.063
     2984318,extending, 703,disabled, 6.063
     2984477,extending, 717,disabled, 6.063
     2984638,extending, 730,disabled, 6.063
     2984798,extending, 743,disabled, 6.063
     2984956,extending, 756,disabled, 6.063
     2985115,extending, 770,disabled, 6.063
     2985279,extending, 783,disabled, 6.063
     2985438,extending, 796,disabled, 6.063
     2985596,extending, 809,disabled, 6.063
     2985757,extending, 823,disabled, 6.063
     2985917,extending, 836,disabled, 6.063
     2986076,extending, 850,disabled, 6.063
     2986236,extending, 864,disabled, 6.063
     2986395,extending, 878,disabled, 6.063
     2986555,extending, 891,disabled, 6.063
     2986714,extending, 904,disabled, 6.063
     2986874,extending, 918,disabled, 6.063
     2987036,extending, 931,disabled, 6.063
     2987195,extending, 945,disabled, 6.063
     2987356,extending, 958,disabled, 6.063
     2987515,extending, 971,disabled, 6.063
     2987674,extending, 985,disabled, 6.063
     2987833,extending, 999,disabled, 6.063
[00:49:47] Beginning retraction!
     2988012,retracting,1010,disabled, 6.063
     2988172,retracting,1001,disabled, 6.063
     2988331,retracting, 988,disabled, 6.063
     2988491,retracting, 974,disabled, 6.063
     2988650,retracting, 961,disabled, 6.063
     2988811,retracting, 948,disabled, 6.063
     2988971,retracting, 935,disabled, 6.063
     2989128,retracting, 922,disabled, 6.063
     2989286,retracting, 909,disabled, 6.063
     2989444,retracting, 896,disabled, 6.063
     2989603,retracting, 883,disabled, 6.063
     2989761,retracting, 870,disabled, 6.063
     2989919,retracting, 856,disabled, 6.063
     2990078,retracting, 843,disabled, 6.063
     2990236,retracting, 829,disabled, 6.063
     2990394,retracting, 816,disabled, 6.063
     2990555,retracting, 802,disabled, 6.063
     2990714,retracting, 790,disabled, 6.063
     2990872,retracting, 778,disabled, 6.063
     2991030,retracting, 765,disabled, 6.063
     2991190,retracting, 752,disabled, 6.063
     2991347,retracting, 738,disabled, 6.063
     2991505,retracting, 726,disabled, 6.063
     2991664,retracting, 712,disabled, 6.063
     2991822,retracting, 700,disabled, 6.063
     2991981,retracting, 688,disabled, 6.063
     2992139,retracting, 675,disabled, 6.063
     2992302,retracting, 662,disabled, 6.063
     2992461,retracting, 649,disabled, 6.063
     2992620,retracting, 635,disabled, 6.063
     2992781,retracting, 622,disabled, 6.063
     2992940,retracting, 609,disabled, 6.063
     2993098,retracting, 594,disabled, 6.063
     2993258,retracting, 581,disabled, 6.063
     2993419,retracting, 568,disabled, 6.063
     2993577,retracting, 555,disabled, 6.063
     2993736,retracting, 542,disabled, 6.063
     2993897,retracting, 528,disabled, 6.063
     2994058,retracting, 515,disabled, 6.063
     2994244,retracting, 499,disabled, 6.063
     2994404,retracting, 485,disabled, 6.063
     2994565,retracting, 472,disabled, 6.063
     2994723,retracting, 458,disabled, 6.063
     2994882,retracting, 445,disabled, 6.063
     2995043,retracting, 431,disabled, 6.063
     2995203,retracting, 417,disabled, 6.063
     2995361,retracting, 403,disabled, 6.063
     2995520,retracting, 390,disabled, 6.063
     2995681,retracting, 376,disabled, 6.063
     2995837,retracting, 362,disabled, 6.063
     2995996,retracting, 349,disabled, 6.063
     2996157,retracting, 335,disabled, 6.063
     2996316,retracting, 322,disabled, 6.063
     2996475,retracting, 308,disabled, 5.969
     2996634,retracting, 295,disabled, 6.063
     2996795,retracting, 281,disabled, 6.063
     2996954,retracting, 267,disabled, 6.063
     2997112,retracting, 254,disabled, 5.969
     2997273,retracting, 241,disabled, 6.063
     2997432,retracting, 228,disabled, 5.969
     2997594,retracting, 212,disabled, 6.063
     2997754,retracting, 200,disabled, 5.969
     2997913,retracting, 186,disabled, 5.969
     2998072,retracting, 173,disabled, 5.969
     2998231,retracting, 158,disabled, 5.969
     2998391,retracting, 145,disabled, 5.969
     2998550,retracting, 131,disabled, 5.969
     2998709,retracting, 118,disabled, 6.063
     2998870,retracting, 105,disabled, 6.063
     2999028,retracting,  92,disabled, 5.969
     2999187,retracting,  78,disabled, 5.969
     2999349,retracting,  64,disabled, 6.063
     2999510,retracting,  51,disabled, 5.969
     2999669,retracting,  38,disabled, 5.969
     2999828,retracting,  25,disabled, 5.969
     2999989,retracting,  13,disabled, 5.969
[00:50:00] Beginning extension!
     3000166,extending,   0,disabled, 5.969
     3000325,extending,   0,disabled, 5.969
     3000485,extending,   4,disabled, 5.969
     3000645,extending,  17,disabled, 5.969
     3000804,extending,  29,disabled, 5.969
     3000963,extending,  42,disabled, 5.969
     3001126,extending,  55,disabled, 5.969
     3001285,extending,  68,disabled, 5.969
     3001445,extending,  83,disabled, 5.969
     3001606,extending,  98,disabled, 5.969
     3001764,extending, 110,disabled, 5.969
     3001923,extending, 123,disabled, 5.969
     3002083,extending, 137,disabled, 5.969
     3002244,extending, 151,disabled, 5.969
     3002402,extending, 165,disabled, 5.969
     3002561,extending, 179,disabled, 5.969
     3002722,extending, 193,disabled, 5.969
     3002884,extending, 206,disabled, 5.969
     3003041,extending, 220,disabled, 5.969
     3003199,extending, 234,disabled, 5.969
     3003359,extending, 247,disabled, 5.969
     3003516,extending, 260,disabled, 5.969
     3003674,extending, 274,disabled, 5.969
     3003834,extending, 288,disabled, 5.969
     3003992,extending, 301,disabled, 5.969
     3004149,extending, 315,disabled, 5.969
     3004309,extending, 328,disabled, 5.969
     3004467,extending, 341,disabled, 5.969
     3004624,extending, 355,disabled, 5.969
     3004785,extending, 369,disabled, 5.969
     3004945,extending, 383,disabled, 5.969
     3005103,extending, 397,disabled, 5.969
     3005260,extending, 411,disabled, 5.969
     3005420,extending, 424,disabled, 5.969
     3005578,extending, 438,disabled, 5.969
     3005735,extending, 452,disabled, 5.969
     3005893,extending, 466,disabled, 5.969
     3006053,extending, 479,disabled, 5.969
     3006211,extending, 493,disabled, 5.969
     3006368,extending, 507,disabled, 5.969
     3006531,extending, 520,disabled, 5.969
     3006691,extending, 534,disabled, 5.969
     3006850,extending, 547,disabled, 5.969
     3007008,extending, 560,disabled, 5.969
     3007169,extending, 574,disabled, 5.969
     3007328,extending, 587,disabled, 5.969
     3007488,extending, 601,disabled, 5.969
     3007648,extending, 615,disabled, 5.969
     3007807,extending, 628,disabled, 5.969
     3007966,extending, 642,disabled, 5.969
     3008126,extending, 655,disabled, 5.969
     3008288,extending, 669,disabled, 5.969
     3008448,extending, 682,disabled, 5.969
     3008607,extending, 695,disabled, 5.969
     3008768,extending, 707,disabled, 5.969
     3008926,extending, 721,disabled, 5.969
     3009085,extending, 734,disabled, 5.969
     3009246,extending, 747,disabled, 5.969
     3009405,extending, 760,disabled, 5.969
     3009564,extending, 773,disabled, 5.969
     3009723,extending, 787,disabled, 5.969
     3009883,extending, 799,disabled, 5.969
     3010077,extending, 816,disabled, 5.875
     3010235,extending, 829,disabled, 5.969
     3010395,extending, 843,disabled, 5.875
     3010553,extending, 857,disabled, 5.875
     3010714,extending, 870,disabled, 5.875
     3010873,extending, 884,disabled, 5.875
     3011032,extending, 897,disabled, 5.875
     3011192,extending, 910,disabled, 5.875
     3011351,extending, 924,disabled, 5.875
     3011510,extending, 937,disabled, 5.875
     3011668,extending, 951,disabled, 5.875
     3011829,extending, 964,disabled, 5.875
     3011991,extending, 978,disabled, 5.875
     3012150,extending, 991,disabled, 5.875
     3012311,extending,1005,disabled, 5.875
[00:50:12] Beginning retraction!
     3012488,retracting,1015,disabled, 5.875
     3012646,retracting,1007,disabled, 5.875
     3012805,retracting, 993,disabled, 5.875
     3012966,retracting, 981,disabled, 5.875
     3013125,retracting, 967,disabled, 5.875
     3013283,retracting, 954,disabled, 5.875
     3013444,retracting, 941,disabled, 5.875
     3013603,retracting, 927,disabled, 5.875
     3013765,retracting, 914,disabled, 5.875
     3013925,retracting, 901,disabled, 5.875
     3014084,retracting, 889,disabled, 5.875
     3014244,retracting, 875,disabled, 5.875
     3014403,retracting, 862,disabled, 5.875
     3014563,retracting, 848,disabled, 5.875
     3014722,retracting, 835,disabled, 5.875
     3014882,retracting, 821,disabled, 5.875
     3015043,retracting, 806,disabled, 5.875
     3015201,retracting, 794,disabled, 5.875
     3015360,retracting, 782,disabled, 5.875
     3015518,retracting, 769,disabled, 5.875
     3015678,retracting, 756,disabled, 5.875
     3015837,retracting, 743,disabled, 5.875
     3015996,retracting, 731,disabled, 5.875
     3016157,retracting, 717,disabled, 5.875
     3016316,retracting, 704,disabled, 5.875
     3016475,retracting, 691,disabled, 5.875
     3016634,retracting, 679,disabled, 5.875
     3016795,retracting, 666,disabled, 5.875
     3016954,retracting, 653,disabled, 5.875
     3017113,retracting, 640,disabled, 5.875
     3017276,retracting, 626,disabled, 5.875
     3017434,retracting, 614,disabled, 5.875
     3017591,retracting, 599,disabled, 5.875
     3017751,retracting, 586,disabled, 5.875
     3017909,retracting, 573,disabled, 5.875
     3018066,retracting, 560,disabled, 5.969
     3018224,retracting, 547,disabled, 5.875
     3018384,retracting, 534,disabled, 5.875
     3018542,retracting, 521,disabled, 5.875
     3018699,retracting, 507,disabled, 5.875
     3018859,retracting, 493,disabled, 5.875
     3019015,retracting, 480,disabled, 5.875
     3019172,retracting, 467,disabled, 5.875
     3019330,retracting, 454,disabled, 5.875
     3019490,retracting, 440,disabled, 5.875
     3019648,retracting, 426,disabled, 5.875
     3019806,retracting, 413,disabled, 5.875
     3019965,retracting, 399,disabled, 5.875
     3020124,retracting, 385,disabled, 5.875
     3020281,retracting, 372,disabled, 5.875
     3020439,retracting, 358,disabled, 5.875
     3020599,retracting, 345,disabled, 5.875
     3020760,retracting, 331,disabled, 5.875
     3020918,retracting, 318,disabled, 5.875
     3021079,retracting, 304,disabled, 5.875
     3021239,retracting, 291,disabled, 5.875
     3021398,retracting, 277,disabled, 5.875
     3021558,retracting, 263,disabled, 5.875
     3021717,retracting, 250,disabled, 5.875
     3021876,retracting, 236,disabled, 5.875
     3022035,retracting, 223,disabled, 5.875
     3022196,retracting, 209,disabled, 5.875
     3022355,retracting, 196,disabled, 5.875
     3022517,retracting, 182,disabled, 5.875
     3022678,retracting, 168,disabled, 5.875
     3022836,retracting, 155,disabled, 5.875
     3022996,retracting, 141,disabled, 5.875
     3023155,retracting, 128,disabled, 5.875
     3023315,retracting, 114,disabled, 5.875
     3023474,retracting, 101,disabled, 5.875
     3023633,retracting,  88,disabled, 5.875
     3023794,retracting,  74,disabled, 5.875
     3023953,retracting,  60,disabled, 5.875
     3024112,retracting,  47,disabled, 5.875
     3024274,retracting,  34,disabled, 5.875
